,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
0,0,0,10010,Annual,-1.4,-9999.0,-9999.0,84.0,687.0,4380.0,-9999.0,-2.282876712328767
1,1,0,10010,Annual NCDC Computed Value,-1.4,-9999.0,-9999.0,84.2,687.0,4380.0,-9999.0,-2.282876712328767
2,2,0,10010,Apr,-3.9,-9999.0,-9999.0,83.0,40.0,491.92148654709644,-9999.0,-20.326414424759424
3,3,0,10010,Aug,4.9,-9999.0,-9999.0,87.0,61.0,563.2452286363482,-9999.0,-17.752480609925808
4,4,0,10010,Dec,-5.2,-9999.0,-9999.0,82.0,65.0,0.0,-9999.0,-inf
5,5,0,10010,Feb,-6.1,-9999.0,-9999.0,83.0,53.0,164.14365799560647,-9999.0,-60.9161518763499
6,6,0,10010,Jan,-5.7,-9999.0,-9999.0,83.0,61.0,8.590966081458689,-9999.0,-1163.89704082061
7,7,0,10010,Jul,4.2,-9999.0,-9999.0,89.0,47.0,739.2864520754613,-9999.0,-13.525203893469119
8,8,0,10010,Jun,2.0,-9999.0,-9999.0,87.0,35.0,720.0,-9999.0,-13.8875
9,9,0,10010,Mar,-6.1,-9999.0,-9999.0,84.0,55.0,337.8414686366803,-9999.0,-29.596721919158693
10,10,0,10010,May,-0.7,-9999.0,-9999.0,85.0,40.0,684.0135258872649,-9999.0,-14.61813198361808
11,11,0,10010,Nov,-3.3,-9999.0,-9999.0,81.0,66.0,51.734551898971425,-9999.0,-193.27508662926678
12,12,0,10010,Oct,0.1,-9999.0,-9999.0,83.0,82.0,249.43141391881832,-9999.0,-40.08717203220579
13,13,0,10010,Sep,2.8,-9999.0,-9999.0,83.0,82.0,388.3023534704011,-9999.0,-25.75055214225527
14,14,3,10080,Annual,-6.7,-9999.0,-9999.0,73.0,180.0,4380.000000000001,-9999.0,-2.2828767123287665
15,15,3,10080,Annual NCDC Computed Value,-6.7,-9999.0,-9999.0,73.2,180.0,4380.000000000001,-9999.0,-2.2828767123287665
16,16,3,10080,Apr,-12.4,-9999.0,-9999.0,72.0,10.0,606.1660032445661,-9999.0,-16.49548134748455
17,17,3,10080,Aug,4.8,-9999.0,-9999.0,75.0,23.0,706.6441673813964,-9999.0,-14.149978817561298
18,18,3,10080,Dec,-13.3,-9999.0,-9999.0,71.0,14.0,0.0,-9999.0,-inf
19,19,3,10080,Feb,-16.3,-9999.0,-9999.0,74.0,19.0,29.1501990950273,-9999.0,-343.0165251154569
20,20,3,10080,Jan,-15.3,-9999.0,-9999.0,73.0,12.0,0.0,-9999.0,-inf
21,21,3,10080,Jul,5.8,-9999.0,-9999.0,75.0,18.0,744.0,-9999.0,-13.439516129032258
22,22,3,10080,Jun,1.8,-9999.0,-9999.0,72.0,11.0,720.0,-9999.0,-13.8875
23,23,3,10080,Mar,-15.8,-9999.0,-9999.0,74.0,20.0,312.68379766040636,-9999.0,-31.977992063597497
24,24,3,10080,May,-4.4,-9999.0,-9999.0,73.0,7.0,744.0,-9999.0,-13.439516129032258
25,25,3,10080,Nov,-10.3,-9999.0,-9999.0,71.0,13.0,0.0,-9999.0,-inf
26,26,3,10080,Oct,-5.5,-9999.0,-9999.0,73.0,13.0,132.4818217565608,-9999.0,-75.47450561461521
27,27,3,10080,Sep,0.4,-9999.0,-9999.0,75.0,20.0,408.87401086204295,-9999.0,-24.454965917052956
28,28,8,10250,Annual,2.9,-9999.0,-9999.0,76.0,1000.0,4380.0,-9999.0,-2.282876712328767
29,29,8,10250,Annual NCDC Computed Value,2.9,-9999.0,-9999.0,76.0,1000.0,4380.0,-9999.0,-2.282876712328767
30,30,8,10250,Apr,0.7,-9999.0,-9999.0,73.0,61.0,482.8678635211552,-9999.0,-20.707528405567476
31,31,8,10250,Aug,10.9,-9999.0,-9999.0,78.0,79.0,545.6813808994982,-9999.0,-18.323879740074148
32,32,8,10250,Dec,-2.7,-9999.0,-9999.0,77.0,105.0,0.0,-9999.0,-inf
33,33,8,10250,Feb,-3.7,-9999.0,-9999.0,77.0,86.0,179.52741461731026,-9999.0,-55.696229020589286
34,34,8,10250,Jan,-3.8,-9999.0,-9999.0,78.0,92.0,26.07265339652332,-9999.0,-383.5052707498242
35,35,8,10250,Jul,11.8,-9999.0,-9999.0,77.0,73.0,723.2796289952472,-9999.0,-13.824528714973258
36,36,8,10250,Jun,9.2,-9999.0,-9999.0,72.0,55.0,720.0,-9999.0,-13.8875
37,37,8,10250,Mar,-2.3,-9999.0,-9999.0,72.0,69.0,340.2007249930974,-9999.0,-29.391471755984284
